case_id,activity,start_time,end_time,event_nan_pct,num_samples,problematic_sensors,num_problematic_sensors
S1_ADL1,Open Fridge,1970-01-01 00:05:59.230,1970-01-01 00:06:02.596,2.479338842975207,102,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Fridge,1970-01-01 00:06:06.296,1970-01-01 00:06:08.096,2.479338842975207,55,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Door 2,1970-01-01 00:06:19.396,1970-01-01 00:06:23.263,2.6930749501282416,117,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Door 1,1970-01-01 00:06:30.429,1970-01-01 00:06:36.196,4.545454545454546,174,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_220', 'sensor_221', 'sensor_222']",11
S1_ADL1,Open Drawer 2,1970-01-01 00:06:44.229,1970-01-01 00:06:46.296,6.145027992535324,63,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_220', 'sensor_221', 'sensor_222']",16
S1_ADL1,Close Drawer 2,1970-01-01 00:06:49.429,1970-01-01 00:06:50.596,5.844155844155844,36,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_220', 'sensor_221', 'sensor_222']",16
S1_ADL1,Open Drawer 1,1970-01-01 00:06:51.463,1970-01-01 00:06:53.096,4.545454545454546,50,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_220', 'sensor_221', 'sensor_222']",11
S1_ADL1,Close Drawer 1,1970-01-01 00:06:55.163,1970-01-01 00:06:56.229,4.545454545454546,33,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_220', 'sensor_221', 'sensor_222']",11
S1_ADL1,Open Drawer 3,1970-01-01 00:06:57.796,1970-01-01 00:06:59.396,5.018939393939394,49,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_220', 'sensor_221', 'sensor_222']",11
S1_ADL1,Close Drawer 3,1970-01-01 00:07:00.696,1970-01-01 00:07:04.096,4.4846864365580945,103,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_220', 'sensor_221', 'sensor_222']",11
